ID,Date,Time_In,Time_Spent,Time_Out
999,2017-10-26,06:21:00 PM,92,19:53
415,2018-09-10,06:10:00 PM,85,19:35
42,2021-02-26,11:38:00 AM,88,13:06
68,2018-07-06,06:04:00 AM,82,07:26
236,2022-09-17,04:35:00 AM,39,05:14
175,2024-03-03,06:19:00 AM,131,08:30
479,2018-09-10,11:04:00 PM,56,00:00
656,2016-01-08,10:08:00 PM,100,23:48
82,2019-12-02,07:13:00 PM,82,20:35
950,2014-01-04,07:43:00 AM,100,09:23
164,2021-09-18,09:51:00 AM,71,11:02
677,2021-12-02,06:18:00 AM,67,07:25
31,2015-08-09,12:21:00 AM,70,01:31
785,2016-03-27,07:16:00 PM,107,21:03
489,2023-10-01,11:31:00 AM,50,12:21
740,2020-08-31,10:11:00 PM,86,23:37
369,2023-09-28,01:34:00 PM,55,14:29
577,2019-08-05,08:38:00 AM,58,09:36
701,2015-11-18,04:02:00 AM,89,05:31
514,2014-12-30,09:22:00 AM,70,10:32
898,2017-03-06,09:00:00 AM,57,09:57
617,2018-12-22,01:41:00 AM,62,02:43
254,2023-07-18,12:53:00 AM,79,02:12
181,2020-06-07,01:36:00 AM,82,02:58
896,2018-12-04,12:46:00 PM,85,14:11
533,2015-09-26,09:04:00 PM,75,22:19
793,2023-10-16,07:49:00 AM,16,08:05
624,2017-01-05,02:14:00 AM,77,03:31
176,2017-07-31,04:08:00 PM,75,17:23
491,2018-12-27,07:25:00 AM,82,08:47
356,2022-08-13,03:50:00 PM,107,17:37
858,2020-01-12,02:57:00 PM,30,15:27
841,2021-02-22,08:56:00 PM,77,22:13
654,2023-11-10,03:40:00 AM,35,04:15
731,2020-10-14,02:10:00 PM,61,15:11
974,2021-11-03,12:58:00 PM,78,14:16
170,2021-12-15,08:21:00 PM,105,22:06
429,2020-08-19,02:21:00 AM,106,04:07
774,2018-01-18,08:46:00 PM,103,22:29
93,2016-05-23,07:20:00 PM,62,20:22
7,2014-07-10,04:51:00 PM,75,18:06
190,2017-10-23,02:13:00 AM,100,03:53
50,2022-03-26,05:28:00 AM,95,07:03
576,2020-07-12,06:32:00 AM,59,07:31
351,2017-04-18,06:21:00 PM,81,19:42
439,2018-04-28,07:38:00 AM,55,08:33
768,2018-05-14,09:33:00 AM,87,11:00
546,2018-02-23,12:46:00 PM,17,13:03
761,2016-10-17,04:29:00 PM,72,17:41
186,2022-12-06,03:27:00 AM,48,04:15
667,2022-12-24,12:41:00 AM,78,01:59
154,2021-05-20,08:53:00 PM,36,21:29
995,2022-06-30,04:04:00 PM,62,17:06
527,2016-08-05,05:08:00 PM,107,18:55
839,2018-08-26,06:30:00 PM,74,19:44
381,2023-05-16,07:32:00 PM,47,20:19
817,2017-11-21,01:49:00 AM,64,02:53
798,2016-10-22,07:06:00 AM,40,07:46
585,2015-09-18,06:04:00 PM,63,19:07
830,2019-11-14,08:29:00 AM,37,09:06
956,2017-01-05,02:08:00 PM,61,15:09
967,2015-01-09,08:15:00 AM,96,09:51
549,2024-02-11,08:06:00 PM,87,21:33
180,2017-11-16,10:11:00 PM,104,23:55
28,2017-06-13,10:28:00 PM,21,22:49
731,2016-04-22,01:02:00 PM,58,14:00
417,2014-03-27,08:01:00 AM,79,09:20
584,2020-12-25,09:44:00 AM,88,11:12
591,2020-12-16,12:47:00 PM,52,13:39
997,2023-12-07,03:38:00 AM,53,04:31
618,2019-01-05,02:26:00 AM,98,04:04
918,2018-07-25,11:31:00 AM,62,12:33
301,2023-12-14,11:14:00 AM,34,11:48
483,2020-04-19,05:19:00 AM,83,06:42
787,2018-05-23,07:18:00 PM,84,20:42
284,2014-07-10,08:34:00 PM,58,21:32
814,2022-01-17,07:14:00 AM,86,08:40
905,2019-10-01,01:44:00 AM,45,02:29
116,2022-03-07,09:11:00 PM,71,22:22
954,2014-11-29,07:33:00 PM,66,20:39
294,2017-10-09,07:38:00 PM,69,20:47
881,2015-09-30,03:27:00 PM,82,16:49
991,2014-06-08,08:07:00 PM,94,21:41
984,2015-08-01,11:36:00 PM,53,00:29
716,2018-12-21,01:06:00 AM,124,03:10
910,2018-04-29,12:11:00 AM,69,01:20
687,2020-01-13,05:16:00 AM,30,05:46
316,2014-07-10,12:57:00 PM,62,13:59
652,2015-03-10,11:44:00 PM,48,00:32
284,2015-09-01,12:59:00 PM,94,14:33
437,2021-06-20,03:13:00 PM,31,15:44
221,2016-03-19,02:49:00 AM,69,03:58
579,2018-12-24,02:38:00 PM,69,15:47
919,2016-10-24,05:56:00 PM,78,19:14
12,2017-12-18,03:01:00 PM,50,15:51
798,2015-03-28,11:36:00 PM,41,00:17
818,2015-08-23,11:52:00 AM,100,13:32
697,2016-02-25,10:38:00 AM,83,12:01
624,2016-08-01,04:46:00 PM,45,17:31
413,2022-01-16,02:34:00 PM,64,15:38
351,2022-06-01,10:57:00 AM,53,11:50
336,2018-12-03,09:52:00 AM,91,11:23
476,2019-04-22,08:11:00 AM,66,09:17
885,2021-01-28,05:45:00 AM,118,07:43
585,2018-02-16,03:04:00 PM,89,16:33
965,2018-07-25,09:41:00 AM,44,10:25
385,2016-03-12,06:06:00 PM,37,18:43
642,2015-05-10,02:13:00 PM,46,14:59
327,2023-11-30,09:18:00 PM,65,22:23
26,2014-12-23,03:29:00 AM,91,05:00
173,2019-10-08,07:37:00 AM,36,08:13
446,2019-02-24,12:04:00 AM,97,01:41
2,2016-11-14,09:12:00 PM,37,21:49
824,2019-01-14,08:06:00 PM,85,21:31
19,2017-08-01,08:51:00 AM,100,10:31
798,2019-01-10,11:12:00 AM,79,12:31
108,2023-12-30,11:24:00 PM,38,00:02
939,2019-03-16,08:16:00 PM,48,21:04
411,2019-09-02,09:38:00 PM,92,23:10
411,2019-04-17,06:17:00 PM,91,19:48
215,2020-09-27,07:17:00 PM,45,20:02
993,2019-05-12,11:49:00 AM,66,12:55
82,2022-07-07,02:50:00 PM,98,16:28
826,2022-06-08,08:47:00 AM,60,09:47
238,2020-03-09,04:52:00 PM,83,18:15
112,2017-10-19,03:40:00 PM,79,16:59
169,2024-02-24,07:50:00 AM,75,09:05
661,2020-05-19,03:08:00 AM,65,04:13
943,2017-04-21,03:39:00 AM,68,04:47
491,2024-01-14,04:01:00 PM,100,17:41
750,2015-09-01,02:29:00 AM,121,04:30
170,2019-03-14,10:54:00 AM,113,12:47
711,2023-10-12,01:24:00 AM,76,02:40
485,2014-08-10,09:06:00 AM,77,10:23
986,2017-02-18,11:55:00 PM,115,01:50
159,2021-05-29,12:48:00 AM,100,02:28
414,2018-05-11,03:50:00 PM,48,16:38
441,2022-09-29,01:18:00 PM,15,13:33
746,2018-11-12,02:50:00 AM,89,04:19
14,2020-06-12,05:14:00 AM,52,06:06
472,2020-01-07,04:32:00 PM,61,17:33
417,2014-01-06,11:55:00 AM,73,13:08
1,2018-07-08,08:39:00 PM,64,21:43
463,2020-03-14,10:32:00 PM,110,00:22
246,2018-04-30,12:59:00 PM,81,14:20
208,2017-06-01,09:46:00 AM,77,11:03
529,2014-02-24,06:12:00 PM,95,19:47
908,2023-02-16,08:40:00 PM,51,21:31
290,2022-12-15,02:28:00 PM,85,15:53
383,2019-09-21,12:48:00 AM,49,01:37
882,2020-10-15,04:02:00 PM,50,16:52
932,2014-02-13,01:22:00 AM,49,02:11
347,2022-09-04,08:01:00 PM,56,20:57
73,2023-03-30,02:52:00 PM,30,15:22
303,2017-02-10,10:07:00 AM,93,11:40
911,2024-03-05,10:46:00 AM,104,12:30
943,2019-05-02,12:34:00 AM,77,01:51
353,2019-02-03,05:20:00 PM,142,19:42
377,2016-03-30,02:54:00 AM,86,04:20
150,2016-06-28,01:44:00 AM,65,02:49
68,2022-11-30,03:10:00 AM,74,04:24
730,2022-07-29,02:37:00 PM,77,15:54
763,2019-12-11,05:51:00 AM,62,06:53
505,2017-11-01,01:52:00 PM,68,15:00
102,2019-04-08,10:12:00 AM,140,12:32
32,2018-11-30,03:26:00 AM,14,03:40
730,2017-08-03,03:09:00 PM,67,16:16
886,2015-03-17,04:25:00 PM,107,18:12
681,2019-12-24,11:44:00 AM,65,12:49
232,2014-04-26,04:15:00 AM,41,04:56
745,2014-02-27,10:26:00 PM,38,23:04
958,2023-09-15,01:12:00 AM,18,01:30
700,2018-08-17,06:43:00 AM,111,08:34
492,2014-07-14,06:32:00 AM,113,08:25
491,2014-08-13,07:00:00 PM,67,20:07
716,2019-02-03,04:55:00 AM,87,06:22
298,2015-12-26,02:41:00 PM,47,15:28
862,2021-07-09,12:33:00 AM,65,01:38
421,2015-07-23,12:05:00 AM,77,01:22
638,2016-06-21,10:34:00 PM,113,00:27
163,2022-11-25,06:35:00 PM,82,19:57
931,2022-08-08,06:06:00 AM,77,07:23
228,2014-03-12,04:55:00 AM,28,05:23
561,2019-03-04,11:10:00 AM,109,12:59
399,2020-03-07,09:11:00 PM,52,22:03
838,2017-10-29,10:22:00 AM,74,11:36
70,2018-09-10,02:41:00 AM,80,04:01
46,2015-01-10,01:27:00 PM,17,13:44
265,2014-03-13,01:14:00 AM,90,02:44
770,2016-02-20,11:08:00 PM,133,01:21
522,2016-08-05,11:40:00 PM,120,01:40
391,2022-06-10,07:09:00 PM,103,20:52
165,2018-11-27,11:15:00 AM,72,12:27
813,2021-12-16,06:52:00 PM,64,19:56
509,2021-06-05,07:30:00 PM,62,20:32
679,2021-10-08,08:27:00 AM,121,10:28
648,2015-09-12,10:04:00 PM,71,23:15
124,2022-04-16,09:17:00 PM,115,23:12
980,2020-11-28,02:50:00 PM,43,15:33
80,2018-12-08,02:55:00 PM,61,15:56
707,2022-11-15,02:40:00 PM,116,16:36
349,2022-05-22,05:09:00 PM,71,18:20
806,2020-11-02,08:48:00 AM,108,10:36
477,2014-10-08,04:59:00 PM,75,18:14
882,2016-06-09,06:41:00 AM,82,08:03
430,2017-05-28,12:00:00 AM,44,00:44
995,2019-05-18,06:44:00 AM,139,09:03
143,2022-11-11,08:31:00 PM,38,21:09
75,2018-07-13,12:30:00 AM,55,01:25
964,2014-03-13,09:42:00 PM,90,23:12
621,2017-05-08,04:30:00 AM,15,04:45
455,2020-12-08,05:34:00 PM,89,19:03
100,2022-12-03,06:14:00 AM,104,07:58
483,2021-03-04,03:26:00 PM,103,17:09
37,2021-11-12,06:39:00 PM,64,19:43
698,2016-11-09,09:12:00 PM,45,21:57
224,2023-02-19,09:59:00 AM,104,11:43
165,2020-11-13,12:35:00 PM,81,13:56
275,2023-08-09,06:58:00 PM,98,20:36
573,2023-09-08,07:28:00 PM,61,20:29
288,2016-05-11,10:11:00 PM,99,23:50
17,2023-07-26,07:50:00 PM,45,20:35
215,2017-08-28,02:29:00 AM,98,04:07
72,2023-03-02,10:50:00 PM,63,23:53
187,2021-09-16,10:34:00 AM,47,11:21
769,2018-11-19,06:55:00 PM,103,20:38
571,2018-12-18,09:45:00 AM,57,10:42
70,2023-08-09,04:25:00 PM,80,17:45
613,2017-07-08,04:48:00 AM,59,05:47
600,2016-07-27,11:45:00 AM,53,12:38
334,2023-01-02,12:39:00 PM,33,13:12
726,2020-06-10,07:27:00 AM,33,08:00
871,2022-10-12,02:26:00 AM,127,04:33
436,2019-06-08,12:14:00 PM,85,13:39
859,2014-01-12,06:52:00 PM,56,19:48
972,2018-07-21,10:16:00 PM,62,23:18
921,2017-12-30,07:07:00 PM,88,20:35
102,2019-07-18,11:27:00 AM,44,12:11
923,2019-11-16,02:55:00 AM,17,03:12
512,2021-07-12,08:58:00 PM,76,22:14
478,2019-03-29,11:25:00 PM,131,01:36
253,2016-11-14,08:55:00 PM,52,21:47
355,2018-01-27,02:04:00 AM,89,03:33
620,2015-04-11,03:46:00 PM,31,16:17
572,2020-01-23,10:08:00 PM,57,23:05
777,2020-03-16,04:30:00 AM,104,06:14
338,2017-11-28,11:59:00 AM,27,12:26
869,2018-03-27,08:46:00 AM,28,09:14
77,2017-07-11,02:30:00 PM,19,14:49
868,2015-08-23,05:08:00 PM,86,18:34
658,2022-10-01,07:02:00 AM,61,08:03
417,2015-11-16,09:05:00 PM,38,21:43
919,2019-02-13,05:08:00 AM,72,06:20
762,2020-12-07,01:22:00 AM,92,02:54
671,2023-01-10,05:14:00 PM,64,18:18
101,2014-12-16,01:46:00 AM,66,02:52
426,2021-05-23,12:02:00 AM,91,01:33
784,2018-12-30,07:21:00 AM,98,08:59
338,2015-02-08,12:52:00 PM,93,14:25
509,2014-12-24,06:05:00 PM,30,18:35
179,2019-07-30,08:59:00 AM,57,09:56
651,2019-12-17,05:22:00 AM,94,06:56
356,2016-04-14,09:00:00 AM,79,10:19
854,2021-04-01,10:19:00 AM,61,11:20
972,2019-11-06,09:09:00 PM,110,22:59
770,2017-01-29,04:30:00 AM,17,04:47
598,2021-09-03,01:44:00 PM,46,14:30
507,2020-05-29,02:38:00 AM,62,03:40
29,2020-11-12,02:28:00 AM,87,03:55
341,2016-04-03,03:40:00 PM,14,15:54
893,2015-03-21,11:44:00 AM,58,12:42
103,2024-03-07,02:17:00 PM,134,16:31
537,2023-07-15,05:31:00 PM,68,18:39
477,2016-05-22,08:35:00 AM,14,08:49
27,2015-09-14,02:07:00 AM,75,03:22
858,2022-11-02,02:56:00 PM,60,15:56
886,2019-03-20,11:27:00 AM,60,12:27
246,2014-03-05,05:21:00 AM,90,06:51
98,2023-12-24,11:03:00 AM,117,13:00
734,2023-07-11,08:23:00 AM,88,09:51
340,2019-08-09,05:17:00 PM,93,18:50
14,2018-10-04,07:48:00 AM,43,08:31
118,2015-02-08,02:04:00 AM,42,02:46
800,2024-03-02,09:04:00 AM,90,10:34
680,2014-05-30,05:33:00 PM,78,18:51
987,2016-08-31,06:17:00 PM,109,20:06
231,2019-05-11,11:25:00 PM,25,23:50
152,2018-10-03,08:52:00 PM,110,22:42
555,2014-11-19,06:08:00 AM,80,07:28
66,2023-04-23,07:36:00 PM,62,20:38
610,2014-06-24,05:20:00 PM,50,18:10
224,2021-08-01,01:05:00 AM,29,01:34
964,2014-09-26,09:50:00 AM,57,10:47
362,2016-07-30,01:22:00 PM,79,14:41
920,2021-07-31,04:21:00 AM,57,05:18
382,2022-01-04,04:45:00 PM,55,17:40
257,2022-02-16,09:41:00 AM,47,10:28
454,2014-11-08,10:04:00 AM,43,10:47
754,2020-08-05,09:04:00 PM,93,22:37
467,2019-11-22,01:42:00 PM,103,15:25
968,2019-06-18,01:14:00 PM,97,14:51
271,2020-10-06,08:41:00 AM,56,09:37
825,2024-02-17,02:45:00 PM,62,15:47
351,2017-01-17,03:10:00 PM,61,16:11
947,2018-11-03,11:21:00 PM,67,00:28
866,2019-08-30,11:52:00 PM,40,00:32
803,2017-11-01,06:43:00 PM,98,20:21
433,2015-06-04,04:12:00 AM,29,04:41
420,2022-09-11,12:12:00 AM,69,01:21
848,2023-10-18,06:37:00 AM,113,08:30
16,2023-06-06,09:23:00 PM,90,22:53
985,2019-01-19,06:57:00 AM,55,07:52
760,2019-11-30,01:38:00 PM,61,14:39
343,2014-03-20,05:01:00 AM,109,06:50
941,2014-03-16,11:04:00 AM,86,12:30
214,2023-03-27,10:57:00 AM,118,12:55
294,2024-02-18,02:25:00 PM,114,16:19
970,2020-10-12,05:07:00 PM,29,17:36
888,2022-11-12,04:12:00 PM,82,17:34
412,2022-09-30,11:27:00 AM,50,12:17
878,2020-11-30,10:12:00 PM,43,22:55
254,2021-07-28,12:41:00 PM,120,14:41
42,2023-11-05,11:14:00 AM,42,11:56
969,2021-11-01,07:33:00 PM,105,21:18
406,2021-12-01,11:15:00 AM,28,11:43
275,2019-10-01,11:01:00 PM,29,23:30
544,2014-07-08,02:31:00 AM,116,04:27
767,2016-03-06,04:47:00 PM,50,17:37
827,2023-06-13,08:19:00 AM,91,09:50
513,2016-12-03,10:14:00 AM,79,11:33
566,2019-09-25,05:22:00 AM,74,06:36
688,2019-02-22,07:40:00 AM,21,08:01
954,2018-07-05,11:37:00 PM,60,00:37
124,2021-02-07,10:33:00 AM,103,12:16
385,2023-08-10,07:49:00 AM,75,09:04
216,2018-05-25,01:45:00 PM,55,14:40
340,2015-06-13,08:38:00 PM,68,21:46
734,2017-10-08,08:39:00 PM,34,21:13
35,2020-12-25,05:05:00 AM,153,07:38
666,2019-10-30,01:41:00 PM,31,14:12
414,2018-06-23,10:10:00 PM,62,23:12
308,2014-03-05,01:00:00 AM,38,01:38
595,2016-12-24,11:35:00 AM,108,13:23
272,2023-06-10,06:48:00 AM,74,08:02
274,2018-08-30,07:38:00 PM,32,20:10
429,2020-02-08,03:20:00 AM,107,05:07
183,2015-07-19,03:11:00 AM,54,04:05
166,2023-11-05,09:27:00 PM,91,22:58
791,2020-09-23,08:34:00 AM,78,09:52
298,2017-03-03,10:56:00 PM,83,00:19
460,2018-05-17,07:36:00 AM,94,09:10
422,2016-08-18,09:42:00 PM,70,22:52
340,2015-12-24,08:15:00 PM,77,21:32
265,2014-03-22,01:08:00 PM,94,14:42
372,2016-07-31,02:06:00 PM,120,16:06
796,2021-10-23,09:10:00 PM,15,21:25
213,2014-06-23,09:38:00 AM,53,10:31
418,2014-12-02,04:49:00 PM,93,18:22
904,2020-10-17,12:49:00 PM,124,14:53
991,2023-06-17,09:24:00 PM,129,23:33
18,2020-06-27,05:50:00 PM,73,19:03
156,2017-11-29,01:48:00 AM,77,03:05
522,2018-12-19,10:36:00 PM,59,23:35
349,2021-10-21,12:00:00 PM,70,13:10
623,2017-06-12,01:02:00 AM,26,01:28
245,2020-01-23,05:24:00 PM,41,18:05
128,2023-07-09,11:21:00 PM,57,00:18
919,2017-10-01,03:18:00 AM,42,04:00
272,2022-02-14,08:11:00 AM,48,08:59
321,2021-09-27,08:31:00 PM,68,21:39
605,2015-11-24,06:19:00 AM,50,07:09
659,2022-08-08,10:03:00 PM,24,22:27
421,2024-03-01,07:07:00 AM,50,07:57
70,2017-01-11,07:07:00 PM,58,20:05
41,2017-02-27,05:00:00 PM,109,18:49
685,2019-09-08,06:00:00 PM,66,19:06
733,2021-06-07,07:39:00 AM,63,08:42
231,2014-03-04,03:29:00 PM,58,16:27
977,2020-03-20,08:12:00 PM,76,21:28
990,2021-08-15,12:21:00 PM,60,13:21
381,2021-06-13,07:27:00 PM,70,20:37
7,2022-12-29,04:45:00 PM,84,18:09
686,2015-07-31,08:36:00 PM,92,22:08
916,2017-10-03,12:44:00 PM,71,13:55
900,2018-05-05,07:29:00 AM,41,08:10
408,2021-11-28,07:51:00 AM,73,09:04
312,2014-12-15,02:34:00 AM,78,03:52
714,2014-11-21,09:56:00 AM,26,10:22
230,2020-09-13,11:03:00 AM,37,11:40
896,2019-07-25,07:53:00 AM,70,09:03
311,2021-05-05,02:02:00 PM,36,14:38
658,2014-10-06,03:55:00 AM,49,04:44
326,2014-08-06,08:31:00 PM,15,20:46
145,2016-05-13,03:16:00 PM,59,16:15
670,2020-11-10,09:37:00 PM,19,21:56
977,2017-01-02,10:32:00 AM,59,11:31
222,2019-10-26,09:44:00 AM,54,10:38
43,2022-01-08,08:05:00 AM,85,09:30
432,2019-06-13,01:40:00 PM,65,14:45
514,2019-09-14,12:37:00 AM,81,01:58
624,2014-04-08,12:26:00 PM,47,13:13
971,2023-04-28,10:25:00 AM,85,11:50
385,2021-01-11,12:31:00 AM,75,01:46
227,2015-06-25,01:04:00 PM,102,14:46
310,2020-10-17,08:47:00 PM,53,21:40
665,2021-08-31,06:03:00 AM,76,07:19
911,2015-11-11,07:45:00 PM,146,22:11
248,2019-11-12,07:54:00 PM,81,21:15
498,2017-10-28,02:06:00 AM,63,03:09
742,2014-08-29,08:17:00 AM,59,09:16
29,2020-01-21,07:09:00 AM,15,07:24
461,2016-01-21,01:11:00 PM,111,15:02
942,2019-08-17,04:56:00 AM,124,07:00
102,2019-07-18,11:46:00 AM,67,12:53
965,2019-06-17,03:15:00 AM,101,04:56
513,2020-07-19,07:44:00 AM,93,09:17
340,2023-04-05,07:38:00 AM,80,08:58
77,2018-03-15,02:35:00 PM,90,16:05
